"ip_address","count"
"80.2.240.153","2"
"73.66.242.195","2"
"72.95.246.90","6"
"172.114.59.232","4"
"153.33.24.123","2"
"99.209.12.195","3"
"93.37.212.222","2"
"128.197.29.251","16"
"142.196.108.149","4"
"65.188.104.11","6"
"172.5.97.39","2"
"73.122.160.229","8"
"93.188.143.2","6"
"73.3.97.52","8"
"134.48.160.53","8"
"12.206.84.69","2"
"73.91.165.190","2"
"108.28.45.161","2"
"99.37.162.109","2"
"199.34.14.69","3"
"71.248.188.165","6"
"139.60.89.241","4"
"73.241.104.173","14"
"172.58.167.121","2"
"129.161.204.144","8"
"76.158.168.54","6"
"82.6.236.6","4"
"72.239.162.176","2"
"98.209.43.189","4"
"51.39.147.134","2"
"103.199.177.93","2"
"114.142.205.15","2"
"96.232.133.108","8"
"68.184.17.27","6"
"47.231.144.10","4"
"74.136.107.188","12"
"75.212.88.207","20"
"50.93.222.107","6"
"73.66.126.4","2"
"45.89.240.9","2"
"75.97.77.92","2"
"199.119.232.210","2"
"76.135.30.62","4"
"136.152.214.86","6"
"147.148.29.207","10"
"69.125.212.9","8"
"35.150.93.93","2"
"73.138.3.213","8"
"160.72.88.66","2"
"49.43.132.39","2"
"37.211.71.45","2"
"24.14.168.142","6"
"147.161.189.76","5"
"35.148.181.67","2"
"75.135.104.103","6"
"203.214.84.164","2"
"76.137.143.56","4"
"130.194.73.138","2"
"136.226.215.109","8"
"73.166.43.116","2"
"24.197.148.92","2"
"142.179.210.241","11"
"128.193.154.38","6"
"38.69.183.188","6"
"24.141.110.136","2"
"129.21.255.108","2"
"80.232.10.133","13"
"190.197.15.161","6"
"72.211.109.183","6"
"76.53.36.153","2"
"204.62.51.119","6"
"180.150.112.80","3"
"187.190.26.17","2"
"70.95.243.43","9"
"174.207.164.150","10"
"96.242.179.95","8"
"12.50.149.206","9"
"70.76.53.21","6"
"219.122.229.148","4"
"185.245.254.223","6"
"161.35.147.208","2"
"87.64.9.253","2"
"173.28.182.184","2"
"184.147.14.24","8"
"47.133.247.231","6"
"74.69.254.144","8"
"174.58.37.230","7"
"172.58.203.189","6"
"199.111.212.1","10"
"73.104.184.152","8"
"102.217.153.2","2"
"203.111.7.209","4"
"71.1.248.163","2"
"45.17.223.48","8"
"98.34.206.245","8"
"155.207.191.32","2"
"174.236.34.21","4"
"47.185.77.111","11"
"72.181.205.214","8"
"147.235.194.178","2"
"69.9.194.210","2"
"98.97.140.137","2"
"174.81.230.4","8"
"67.173.97.35","2"
"49.196.85.158","2"
"192.101.185.168","2"
"180.149.227.175","2"
"1.41.184.211","4"
"130.74.58.167","2"
"138.94.195.233","4"
"108.253.199.153","8"
"68.7.171.208","8"
"172.89.60.144","8"
"122.178.107.247","8"
"97.85.167.184","4"
"67.62.94.21","8"
"150.107.174.128","2"
"187.43.144.200","2"
"99.16.73.96","6"
"130.191.100.162","8"
"75.44.72.138","4"
"63.150.32.66","2"
"47.190.118.210","2"
"50.66.74.70","4"
"199.120.30.57","6"
"208.59.178.135","2"
"65.181.3.133","4"
"64.141.181.202","8"
"197.235.82.239","2"
"45.172.68.194","4"
"73.6.195.75","2"
"100.16.116.84","3"
"5.107.253.14","4"
"67.182.99.12","2"
"220.237.42.175","2"
"91.198.101.243","2"
"35.149.21.128","6"
"24.114.74.166","10"
"68.228.215.90","6"
"70.187.216.247","2"
"139.138.126.36","2"
"64.251.48.210","2"
"61.6.249.72","2"
"180.150.36.185","4"
"68.11.34.242","8"
"64.179.154.55","8"
"136.33.227.148","6"
"179.34.81.70","6"
"69.203.119.47","6"
"38.81.80.88","2"
"66.58.217.144","9"
"172.58.244.52","8"
"68.144.113.31","8"
"46.140.192.250","2"
"70.128.86.169","2"
"23.241.121.20","4"
"80.187.121.73","2"
"75.109.96.3","8"
"96.9.134.163","2"
"47.218.189.36","2"
"51.175.214.118","2"
"99.231.176.19","2"
"129.81.255.168","2"
"186.206.255.146","2"
"104.52.221.130","2"
"118.92.244.75","2"
"78.109.179.138","8"
"104.28.104.89","2"
"64.229.209.168","6"
"154.5.24.164","8"
"142.165.171.115","2"
"68.189.1.197","2"
"73.3.111.158","2"
"98.252.69.180","8"
"97.179.133.111","2"
"96.21.120.58","4"
"174.234.204.110","8"
"66.232.16.105","2"
"178.152.220.227","4"
"189.169.122.239","4"
"73.109.203.76","6"
"154.16.171.167","8"
"101.114.132.72","6"
"193.116.222.146","6"
"67.166.113.105","8"
"2.227.166.246","2"
"216.128.25.188","2"
"69.138.162.240","6"
"125.237.203.118","15"
"69.254.157.172","8"
"182.239.168.163","8"
"99.145.209.144","2"
"65.73.44.60","2"
"174.72.169.220","6"
"1.136.104.203","2"
"76.167.64.81","6"
"5.244.242.222","2"
"103.131.14.35","2"
"75.86.234.23","2"
"98.17.131.141","2"
"92.40.190.202","2"
"172.56.54.6","6"
"176.17.108.158","2"
"162.224.157.130","2"
"162.17.31.41","6"
"24.227.247.226","8"
"76.33.103.128","6"
"96.83.95.49","8"
"107.199.230.216","6"
"79.134.136.119","8"
"128.106.124.93","2"
"76.9.173.131","4"
"50.223.96.248","2"
"101.115.175.233","6"
"100.14.93.145","2"
"99.9.139.209","2"
"24.155.101.30","4"
"107.115.147.46","2"
"129.49.100.77","2"
"101.188.61.110","2"
"107.210.132.64","2"
"69.85.216.108","8"
"73.72.195.140","4"
"71.210.189.249","6"
"128.54.202.9","8"
"216.249.49.57","2"
"170.55.174.237","2"
"46.184.90.217","2"
"129.97.124.3","10"
"76.98.79.71","8"
"203.164.238.239","6"
"24.238.32.157","6"
"172.225.24.207","6"
"131.172.25.69","2"
"192.249.3.173","8"
"74.213.204.60","8"
"92.81.106.113","4"
"192.140.150.87","2"
"94.12.84.132","2"
"99.251.4.45","2"
"102.89.44.1","4"
"128.84.127.43","8"
"70.122.246.166","6"
"24.220.245.126","9"
"76.34.61.147","6"
"67.162.138.105","2"
"124.246.103.51","7"
"70.93.230.212","10"
"199.8.32.10","2"
"76.128.215.43","8"
"152.58.22.45","2"
"164.106.216.236","3"
"207.30.62.206","6"
"69.5.140.1","8"
"207.181.3.119","2"
"174.203.2.1","8"
"121.98.129.75","16"
"174.234.3.22","9"
"172.56.250.218","13"
"75.13.88.130","2"
"172.223.117.110","4"
"206.211.151.37","8"
"107.171.239.145","4"
"31.193.162.90","2"
"178.165.165.81","4"
"107.130.87.113","2"
"49.185.189.5","8"
"98.96.100.185","8"
"172.59.194.88","6"
"107.127.28.22","8"
"68.196.48.129","2"
"73.235.218.99","2"
"73.76.182.215","4"
"108.222.29.141","2"
"130.68.183.129","10"
"2.138.138.157","8"
"79.152.238.6","4"
"104.28.62.88","4"
"130.126.255.73","2"
"209.205.156.73","10"
"99.229.154.97","6"
"70.57.94.142","6"
"76.204.203.212","6"
"76.34.82.177","6"
"47.16.29.154","2"
"68.109.84.233","8"
"68.233.22.38","10"
"172.56.183.135","8"
"95.184.70.123","2"
"82.167.106.150","14"
"47.208.22.70","2"
"147.235.212.152","5"
"203.166.231.215","4"
"187.250.255.15","4"
"66.253.128.22","6"
"76.137.115.235","4"
"142.188.227.207","6"
"90.148.158.77","9"
"172.56.78.65","8"
"82.32.163.44","2"
"144.174.210.3","2"
"137.186.90.73","2"
"104.28.128.18","2"
"172.56.164.108","2"
"139.64.37.108","2"
"35.24.169.244","8"
"207.151.52.120","8"
"75.176.152.153","4"
"82.44.248.82","4"
"102.182.123.57","6"
"216.128.237.129","8"
"70.162.25.199","6"
"165.91.13.208","2"
"70.123.233.173","2"
"137.152.185.7","6"
"108.206.169.102","6"
"24.7.143.36","6"
"1.40.166.249","4"
"68.193.235.129","2"
"208.93.34.225","6"
"209.239.217.107","2"
"45.88.220.88","8"
"89.0.153.96","2"
"104.220.90.247","2"
"72.111.1.89","2"
"67.163.81.159","2"
"137.152.185.106","8"
"94.200.93.26","4"
"177.92.51.203","2"
"148.222.132.241","2"
"38.39.145.234","6"
"92.119.17.206","6"
"77.7.44.96","2"
"147.97.120.248","6"
"190.80.244.68","2"
"190.104.126.176","2"
"107.11.231.27","4"
"129.219.8.48","7"
"37.161.238.39","2"
"107.127.14.113","6"
"99.91.69.68","10"
"187.86.246.225","2"
"201.149.34.30","2"
"174.101.167.218","5"
"141.117.117.126","6"
"216.248.208.80","8"
"115.64.111.245","5"
"202.90.246.7","6"
"142.110.39.187","2"
"100.1.233.105","2"
"172.58.207.86","4"
"161.6.3.19","3"
"69.219.163.66","6"
"47.160.156.207","6"
"24.253.1.9","6"
"208.38.225.66","6"
"73.141.126.112","2"
"172.59.88.240","2"
"75.97.217.169","8"
"73.162.126.216","2"
"73.101.208.162","2"
"98.48.199.83","4"
"49.182.142.230","2"
"47.201.254.130","2"
"78.109.185.90","9"
"76.33.166.120","2"
"150.135.165.123","5"
"23.251.84.108","4"
"174.227.159.20","8"
"174.218.101.53","6"
"74.207.175.194","2"
"49.196.237.17","2"
"179.13.2.127","11"
"149.76.101.157","7"
"198.30.180.22","4"
"165.73.18.172","2"
"98.51.9.182","7"
"196.42.22.142","2"
"107.204.201.86","2"
"41.10.167.72","2"
"51.36.171.123","2"
"68.193.185.200","2"
"144.2.94.72","4"
"99.182.224.85","2"
"201.25.47.226","11"
"209.51.9.75","2"
"71.209.214.68","2"
"2.50.119.236","9"
"35.145.66.148","4"
"193.115.103.7","2"
"157.211.235.218","2"
"76.77.24.86","2"
"72.69.94.100","8"
"223.27.65.6","4"
"27.7.74.24","1"
"24.85.100.95","4"
"75.197.134.129","8"
"86.123.72.229","2"
"152.36.1.8","4"
"192.230.254.254","8"
"76.184.107.182","4"
"72.206.34.66","2"
"177.106.154.54","2"
"147.226.250.63","2"
"35.132.202.99","6"
"121.200.6.170","9"
"67.201.193.37","2"
"152.9.0.54","4"
"24.41.236.185","2"
"173.172.107.2","2"
"4.42.167.250","6"
"107.77.227.171","7"
"177.227.27.209","4"
"201.72.10.130","2"
"216.30.146.8","4"
"104.183.232.225","24"
"119.18.0.29","2"
"23.122.209.136","6"
"172.56.10.242","8"
"35.150.143.134","8"
"99.98.245.222","8"
"68.42.151.70","2"
"173.243.245.121","9"
"12.107.240.190","6"
"181.172.69.42","2"
"71.187.43.49","2"
"187.188.243.203","2"
"73.246.185.185","2"
"180.94.238.88","2"
"63.232.208.101","8"
"73.232.250.238","6"
"100.1.103.151","6"
"104.183.106.83","2"
"63.143.124.153","4"
"137.220.110.118","2"
"104.12.65.178","6"
"155.135.55.233","8"
"216.186.140.222","2"
"136.55.182.45","8"
"66.31.145.25","8"
"184.160.32.25","6"
"1.129.107.118","2"
"99.233.22.200","2"
"188.49.163.124","2"
"83.254.199.144","2"
"69.162.242.74","6"
"174.134.51.47","8"
"1.159.167.139","6"
"91.187.221.134","10"
"118.139.131.190","4"
"129.22.1.27","2"
"172.56.109.175","2"
"163.120.80.214","2"
"169.199.30.125","13"
"47.157.146.52","2"
"76.114.2.186","6"
"99.113.166.101","2"
"132.181.47.1","2"
"174.62.15.181","8"
"152.15.112.65","2"
"116.14.249.54","3"
"86.127.230.195","2"
"220.233.4.68","4"
"47.153.82.235","4"
"174.28.55.84","8"
"182.69.177.43","1"
"174.174.64.79","6"
"76.187.195.172","6"
"99.45.226.90","8"
"67.55.237.235","5"
"24.131.129.60","2"
"159.224.117.229","4"
"24.15.15.208","12"
"73.68.71.197","6"
"89.230.34.51","2"
"73.182.32.201","6"
"148.64.103.6","3"
"189.203.205.101","8"
"167.179.162.8","2"
"98.162.235.216","17"
"142.188.6.115","16"
"75.175.200.210","8"
"69.136.255.80","2"
"70.163.178.19","6"
"219.89.177.73","4"
"140.174.255.102","4"
"67.166.125.98","4"
"73.153.226.15","8"
"86.185.145.20","2"
"72.196.241.187","3"
"172.58.89.215","6"
"216.49.62.6","2"
"47.17.200.170","8"
"24.16.15.200","8"
"137.99.142.42","6"
"24.53.49.77","8"
"72.76.116.165","6"
"108.54.156.39","6"
"68.40.97.81","4"
"24.32.121.71","2"
"216.30.157.138","4"
"129.15.65.245","2"
"73.176.222.132","2"
"46.15.107.35","3"
"187.39.84.110","2"
"175.36.160.75","2"
"147.235.212.73","2"
"203.56.140.186","2"
"130.156.44.2","2"
"120.17.29.17","2"
"134.129.38.149","6"
"75.179.19.118","8"
"50.223.96.250","4"
"168.105.22.240","8"
"172.56.86.174","6"
"23.127.138.145","12"
"50.230.67.70","6"
"37.19.196.56","4"
"162.231.174.233","2"
"94.207.79.83","2"
"83.110.147.191","2"
"73.233.22.103","2"
"204.62.51.12","8"
"108.241.123.89","2"
"5.89.184.232","7"
"45.22.45.179","6"
"115.84.128.142","2"
"119.93.117.13","2"
"84.227.20.15","2"
"70.117.254.7","6"
"99.173.49.116","8"
"64.106.111.98","8"
"192.240.52.112","8"
"45.178.208.230","2"
"50.86.232.158","4"
"68.0.157.21","6"
"45.17.120.138","4"
"76.17.39.49","8"
"72.183.207.134","2"
"92.119.239.39","4"
"65.34.176.131","4"
"35.145.234.3","8"
"94.157.84.48","2"
"78.242.166.52","8"
"149.152.191.2","8"
"102.39.106.214","4"
"96.228.36.198","2"
"147.26.5.26","8"
"74.51.134.18","2"
"166.113.111.165","2"
"74.15.110.23","8"
"101.173.209.146","9"
"98.195.101.67","3"
"24.14.167.215","6"
"172.109.157.133","4"
"52.124.43.33","2"
"206.83.48.110","2"
"45.249.79.52","2"
"2.49.164.204","25"
"98.32.158.186","2"
"100.35.157.247","7"
"74.12.175.30","11"
"159.196.170.249","2"
"162.192.199.124","3"
"115.70.185.236","4"
"174.91.29.208","6"
"205.178.0.4","6"
"24.88.48.89","8"
"46.2.11.65","3"
"81.149.185.20","4"
"98.57.27.25","8"
"95.91.184.132","6"
"68.72.107.159","2"
"50.61.39.39","4"
"185.115.5.161","2"
"202.7.251.116","4"
"71.42.104.67","2"
"47.211.220.5","9"
"68.234.148.33","8"
"75.66.37.90","2"
"179.6.6.186","2"
"198.100.2.86","2"
"136.158.28.203","2"
"161.29.77.8","2"
"89.185.84.20","3"
"104.145.94.25","8"
"76.137.176.235","8"
"189.162.77.207","8"
"79.151.119.145","2"
"184.147.21.211","2"
"119.236.109.157","2"
"47.27.227.47","2"
"75.11.32.55","2"
"72.106.57.67","2"
"103.245.217.212","2"
"96.231.157.65","2"
"165.234.101.21","2"
"172.56.97.141","2"
"172.56.34.124","2"
"73.23.100.103","6"
"99.190.101.168","6"
"96.250.238.149","4"
"97.127.15.217","2"
"170.199.42.184","2"
"172.59.69.18","2"
"172.226.162.71","10"
"24.104.45.53","6"
"213.172.134.157","2"
"137.186.104.54","2"
"84.52.151.67","6"
"76.102.113.201","2"
"186.42.11.132","2"
"191.101.237.8","8"
"174.84.77.0","2"
"60.234.237.170","6"
"47.155.29.21","4"
"156.34.64.255","2"
"209.166.98.53","2"
"24.4.248.152","8"
"177.249.170.205","2"
"12.207.229.106","6"
"189.63.27.44","2"
"199.17.206.2","2"
"105.244.167.171","2"
"185.177.125.58","4"
"73.140.195.48","3"
"73.151.96.121","6"
"99.66.226.88","8"
"206.204.203.115","8"
"173.94.198.209","7"
"105.136.177.225","2"
"174.205.160.123","8"
"12.153.7.186","2"
"24.12.95.161","6"
"73.239.249.159","9"
"206.116.246.158","7"
"71.215.113.184","11"
"76.117.172.135","8"
"130.184.252.78","10"
"104.172.198.8","7"
"174.56.233.3","2"
"166.198.157.53","8"
"74.105.184.66","3"
"24.59.87.35","2"
"130.182.24.38","2"
"169.241.55.78","4"
"108.241.21.85","2"
"198.210.112.35","10"
"158.121.180.38","6"
"129.21.255.106","2"
"159.0.206.177","9"
"97.82.252.137","6"
"76.108.198.8","2"
"99.8.98.109","2"
"172.58.182.127","8"
"129.7.0.85","2"
"186.42.11.68","4"
"138.51.68.85","3"
"172.73.11.217","4"
"73.99.86.235","2"
"104.28.124.187","9"
"149.160.251.203","2"
"75.236.197.252","3"
"184.144.58.99","16"
"209.106.65.200","8"
"75.83.10.8","2"
"152.57.253.214","2"
"208.64.25.26","6"
"80.216.220.230","5"
"141.164.29.184","8"
"104.32.160.164","8"
"75.60.216.220","2"
"65.191.81.87","6"
"70.20.233.3","8"
"41.246.140.110","2"
"31.10.132.164","6"
"77.31.254.125","2"
"67.197.10.244","10"
"142.188.171.230","2"
"45.61.13.218","8"
"47.227.100.103","2"
"76.178.102.78","6"
"69.239.141.5","9"
"212.70.103.69","8"
"172.103.84.202","4"
"24.253.41.101","3"
"47.148.173.60","2"
"108.3.160.240","2"
"198.217.29.162","2"
"45.37.192.140","2"
"99.170.39.14","4"
"71.210.22.150","2"
"27.252.195.137","2"
"205.167.120.207","3"
"172.219.22.43","3"
"175.157.208.27","2"
"130.217.2.3","14"
"98.167.10.32","6"
"23.243.190.100","2"
"198.188.6.58","8"
"174.203.4.147","2"
"152.10.249.247","9"
"172.56.209.126","10"
"98.226.138.127","8"
"131.155.158.202","4"
"72.197.100.142","2"
"199.18.112.253","2"
"121.200.6.66","2"
"69.116.209.145","2"
"216.30.25.81","2"
"189.180.91.117","6"
"67.187.22.69","8"
"47.33.42.164","2"
"97.119.152.122","8"
"35.147.36.138","2"
"73.202.51.148","8"
"192.63.190.240","2"
"198.111.56.52","2"
"35.149.8.41","2"
"129.219.21.84","2"
"136.32.132.173","2"
"166.196.103.69","6"
"68.41.105.13","9"
"103.77.4.39","2"
"149.167.15.35","2"
"219.75.68.91","2"
"35.151.248.138","4"
"58.6.84.251","2"
"207.35.15.195","8"
"174.211.100.116","2"
"155.93.203.149","2"
"98.97.83.64","2"
"168.184.88.235","10"
"70.71.105.225","2"
"75.210.100.242","2"
"103.144.100.169","2"
"192.119.164.178","6"
"137.111.13.126","8"
"47.226.218.102","2"
"58.164.12.30","2"
"98.97.32.220","6"
"76.31.3.181","2"
"181.209.173.243","2"
"35.149.122.146","2"
"69.254.55.229","2"
"37.151.59.17","2"
"128.138.65.138","4"
"104.56.196.107","2"
"104.156.14.23","2"
"118.209.202.6","2"
"80.7.164.192","4"
"107.185.101.206","2"
"49.187.15.64","8"
"99.101.168.149","2"
"120.21.93.238","6"
"64.98.92.13","4"
"68.98.212.84","2"
"199.192.158.238","6"
"159.118.232.146","7"
"104.56.175.18","2"
"142.129.15.176","2"
"5.151.206.51","2"
"178.153.209.69","2"
"68.34.92.168","4"
"35.134.210.24","4"
"96.43.214.154","2"
"73.184.201.107","4"
"172.226.186.126","2"
"172.119.241.189","8"
"67.149.129.149","6"
"120.23.150.120","2"
"74.101.166.9","6"
"173.31.245.112","2"
"98.98.195.50","2"
"202.65.83.8","2"
"172.56.2.234","9"
"129.100.205.227","8"
"68.195.112.143","8"
"73.249.240.199","2"
"72.189.235.180","3"
"24.218.2.134","6"
"69.158.12.19","2"
"69.245.106.108","6"
"199.190.52.138","4"
"24.51.126.78","2"
"123.243.144.199","2"
"75.46.38.203","4"
"98.98.195.59","2"
"166.248.33.36","2"
"173.90.183.238","6"
"174.203.3.89","8"
"172.4.105.138","6"
"199.188.195.251","2"
"213.55.246.182","2"
"213.65.131.154","6"
"209.124.205.97","2"
"152.38.82.162","6"
"72.179.248.67","2"
"96.253.42.99","2"
"110.136.172.116","3"
"169.231.194.173","10"
"108.246.62.161","4"
"71.91.241.242","6"
"23.125.45.94","3"
"67.164.17.43","2"
"120.156.147.194","2"
"76.78.72.39","6"
"148.243.101.142","8"
"193.188.123.187","2"
"99.105.251.56","4"
"107.185.117.101","10"
"75.82.8.148","2"
"104.12.47.158","6"
"138.51.74.128","2"
"82.197.62.85","6"
"201.173.66.157","2"
"116.255.53.62","2"
"41.139.30.42","2"
"31.217.225.185","2"
"68.108.57.71","2"
"184.144.171.151","4"
"73.14.204.142","4"
"123.243.85.157","6"
"74.11.124.138","6"
"35.150.28.164","2"
"1.132.108.227","2"
"146.95.79.204","8"
"196.210.10.203","8"
"173.59.28.64","8"
"97.100.199.92","6"
"106.215.53.37","14"
"73.155.100.182","6"
"90.156.71.37","2"
"72.48.72.208","2"
"99.7.19.235","2"
"192.180.162.9","2"
"73.45.180.57","2"
"192.139.237.66","6"
"104.153.222.138","8"
"129.100.255.37","8"
"189.183.158.152","2"
"186.189.26.244","2"
"98.35.59.68","8"
"67.141.208.224","2"
"174.161.20.6","7"
"156.146.224.13","5"
"47.144.225.195","10"
"182.239.229.52","2"
"97.106.200.56","2"
"73.213.217.9","6"
"73.138.252.21","8"
"128.61.21.26","6"
"67.184.128.2","9"
"104.28.50.132","4"
"155.48.255.218","6"
"172.251.117.210","6"
"68.71.74.109","6"
"149.40.52.113","2"
"104.232.37.63","4"
"190.108.214.153","2"
"129.244.19.85","4"
"24.228.238.26","2"
"172.58.223.48","6"
"184.161.157.126","2"
"174.226.102.96","2"
"167.96.162.89","2"
"217.114.38.144","12"
"69.146.96.63","4"
"49.195.14.219","2"
"137.207.232.220","2"
"173.170.248.25","6"
"107.12.239.249","4"
"96.233.150.113","6"
"131.111.5.154","2"
"71.57.233.172","2"
"180.150.112.188","4"
"125.253.62.52","8"
"161.29.134.180","2"
"175.39.161.155","6"
"128.54.236.232","8"
"76.20.165.191","10"
"222.153.25.247","2"
"98.184.163.11","2"
"83.81.147.106","2"
"148.230.221.31","2"
"121.212.36.69","2"
"35.131.67.2","4"
"98.114.148.44","8"
"68.36.111.188","2"
"73.116.178.99","8"
"166.199.98.102","13"
"37.228.247.239","2"
"12.208.1.170","8"
"70.110.169.119","4"
"67.172.110.46","6"
"220.253.105.183","2"
"172.113.153.111","2"
"95.222.26.167","2"
"49.180.55.30","2"
"149.152.212.246","3"
"192.138.214.116","10"
"37.142.35.122","2"
"172.56.97.176","6"
"70.23.160.2","2"
"5.64.230.180","2"
"69.121.233.231","10"
"66.190.111.2","10"
"172.226.163.68","4"
"104.136.71.143","2"
"71.184.112.231","6"
"193.179.60.176","2"
"72.47.114.177","8"
"172.59.144.110","4"
"99.249.118.9","2"
"104.28.85.99","2"
"12.75.163.174","2"
"97.64.56.226","6"
"73.188.104.118","6"
"165.140.214.236","16"
"76.157.19.19","8"
"153.33.161.23","6"
"154.27.96.7","2"
"24.112.64.226","2"
"76.142.209.228","2"
"24.255.131.80","8"
"76.222.28.136","8"
"70.22.174.199","2"
"50.169.178.210","2"
"73.70.221.214","2"
"69.247.69.9","8"
"207.151.52.221","10"
"184.89.33.147","6"
"73.168.76.153","8"
"172.59.224.232","6"
"73.110.235.15","2"
"24.250.74.219","2"
"49.192.14.213","2"
"67.161.216.188","12"
"24.130.97.255","2"
"71.231.83.84","8"
"71.188.56.109","6"
"69.178.114.239","8"
"74.58.60.174","6"
"124.13.128.133","2"
"108.35.120.240","10"
"192.112.253.27","8"
"152.18.190.13","6"
"80.12.254.193","1"
"149.22.162.191","4"
"71.69.150.79","2"
"73.32.224.235","8"
"98.149.128.164","8"
"203.8.181.58","2"
"109.79.78.238","2"
"45.19.158.25","4"
"51.252.164.107","6"
"49.49.231.223","2"
"106.72.210.1","6"
"45.25.45.186","12"
"162.155.204.171","36"
"69.43.66.31","8"
"69.176.186.159","8"
"76.78.227.44","6"
"217.169.235.31","2"
"23.137.129.154","2"
"108.147.103.26","2"
"75.87.248.138","2"
"107.116.180.117","2"
"64.235.55.20","4"
"71.201.163.164","1"
"147.31.17.144","2"
"72.66.111.102","2"
"96.38.140.52","8"
"172.56.232.185","6"
"163.118.184.187","6"
"82.132.213.69","2"
"114.198.113.82","2"
"99.95.98.16","2"
"108.225.14.104","8"
"98.242.228.202","8"
"129.252.33.100","4"
"82.4.224.115","5"
"50.227.120.16","2"
"118.208.164.252","2"
"107.217.71.26","8"
"130.212.146.96","8"
"1.159.238.128","2"
"212.171.118.50","2"
"207.62.43.248","6"
"120.152.43.114","8"
"39.47.116.232","8"
"75.44.22.71","11"
"104.167.248.204","8"
"23.249.172.226","4"
"73.182.143.239","8"
"172.218.174.14","3"
"73.233.159.125","2"
"41.145.193.194","6"
"75.87.181.216","6"
"208.82.109.34","2"
"65.30.238.230","6"
"172.10.240.114","2"
"134.88.255.84","2"
"67.38.165.254","2"
"163.5.23.79","2"
"79.138.230.11","2"
"185.103.225.174","4"
"146.212.25.156","1"
"41.10.179.175","8"
"104.180.194.64","2"
"83.110.89.251","4"
"172.13.101.61","2"
"68.4.87.10","2"
"104.222.30.81","8"
"98.49.115.14","2"
"104.162.244.215","4"
"37.231.32.26","2"
"69.254.64.197","6"
"75.113.100.204","6"
"24.193.185.1","8"
"204.186.214.194","8"
"68.36.198.25","8"
"146.179.86.145","2"
"139.80.239.129","2"
"184.177.146.17","6"
"73.173.37.121","6"
"12.157.79.25","8"
"82.16.45.203","6"
"162.251.166.171","9"
"68.254.124.60","17"
"130.243.38.29","8"
"147.26.5.12","9"
"174.101.227.3","2"
"139.64.37.89","3"
"68.80.195.218","2"
"103.210.27.150","2"
"174.195.32.162","2"
"173.217.69.16","2"
"71.83.26.117","8"
"68.40.49.147","8"
"24.193.146.54","9"
"39.110.196.82","2"
"24.20.165.169","6"
"129.68.249.141","2"
"185.84.87.183","2"
"70.226.126.191","2"
"143.109.124.94","2"
"100.33.66.188","2"
"174.83.207.250","2"
"24.128.222.12","12"
"66.54.99.112","9"
"98.97.81.73","6"
"180.254.167.105","4"
"64.107.9.25","6"
"86.99.11.177","2"
"172.225.63.74","2"
"198.248.132.43","2"
"73.16.46.184","2"
"140.106.98.23","2"
"100.43.12.30","16"
"198.160.139.1","8"
"129.79.197.98","8"
"120.18.184.116","2"
"115.164.220.0","8"
"98.239.80.196","7"
"184.145.74.234","2"
"200.34.178.105","2"
"46.22.23.136","2"
"142.232.219.174","2"
"46.244.7.226","2"
"121.200.4.55","6"
"62.194.42.11","8"
"72.76.74.197","6"
"104.38.8.153","6"
"130.132.173.149","2"
"204.197.177.30","2"
"100.37.64.230","2"
"73.48.248.23","2"
"152.10.249.182","4"
"73.23.159.154","9"
"172.58.219.66","6"
"1.146.14.125","2"
"50.204.207.235","6"
"75.35.179.215","2"
"41.246.129.59","2"
"120.18.15.71","4"
"31.94.24.231","6"
"172.59.76.164","2"
"102.217.121.94","2"
"208.69.191.3","6"
"50.220.158.114","6"
"187.190.158.228","6"
"168.105.77.71","2"
"172.56.219.232","10"
"89.205.227.24","4"
"104.33.196.200","2"
"60.240.236.150","2"
"67.245.118.143","2"
"149.50.162.199","8"
"73.232.130.171","8"
"23.243.135.93","6"
"174.72.239.176","2"
"75.115.139.103","6"
"73.113.249.94","9"
"161.29.254.235","11"
"47.18.89.145","6"
"1.38.148.7","5"
"24.87.132.125","2"
"66.253.228.22","6"
"141.109.152.198","6"
"67.84.172.60","8"
"98.177.10.55","2"
"67.175.9.160","2"
"137.103.215.10","8"
"49.36.201.245","2"
"128.197.28.172","5"
"45.46.168.16","6"
"69.104.63.196","4"
"107.115.203.102","8"
"175.36.163.7","2"
"203.145.95.139","2"
"24.184.20.53","6"
"179.209.46.108","2"
"188.217.110.223","6"
"124.187.234.63","3"
"24.50.36.140","2"
"98.15.20.198","2"
"172.59.112.167","2"
"174.72.13.23","2"
"198.254.26.2","12"
"96.45.147.228","6"
"103.252.203.72","2"
"94.59.175.30","2"
"98.245.110.51","2"
"129.2.192.135","2"
"80.220.71.1","2"
"51.148.165.122","2"
"184.187.167.136","9"
"89.117.101.189","6"
"5.163.76.125","5"
"76.127.221.165","2"
"189.238.59.176","6"
"174.107.248.229","8"
"130.191.100.143","6"
"96.92.66.249","2"
"67.174.21.24","6"
"69.76.138.62","8"
"197.54.215.206","2"
"104.28.50.175","6"
"124.187.12.134","6"
"69.157.79.113","2"
"181.41.113.125","6"
"216.30.159.19","4"
"92.40.187.18","2"
"110.225.187.136","1"
"158.140.147.226","2"
"69.157.28.55","2"
"70.93.134.64","2"
"174.6.135.146","6"
"81.226.174.106","2"
"107.203.196.17","2"
"86.115.215.164","8"
"8.39.123.194","8"
"24.114.54.118","6"
"24.114.71.160","3"
